Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S075 Worm 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S076 Worm 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S077 Worm 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S078 Worm 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S079 Ep2 Worm F	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S080 Lead Synth	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S081 Lead 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S082 Dance Synth	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S083 Bellular	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S084 Dance Synth 12	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S085 Dance Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S086 Clavinet A1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S087 Clavinet D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S088 Clavinet C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S089 Clavinet A3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S090 Clavinet D#4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S091 EP Hd C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S092 EP Hd D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S093 EP Hd F#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S094 EP Hd C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S095 EP Hd D#3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S096 EP Hd D#4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S097 EP C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S098 DX Hard A2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S099 DX Hard Gb3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S100 DX Hard C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S101 DX Hard A4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S102 EP2 Bb1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S103 EP2 Bb2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S104 EP2 G3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S105 EP2 C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S106 EP2 G4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S107 Pretty FM	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S108 FM 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S109 FM 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S110 Old EPFog	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S111 Organ A2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S112 Organ A4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S113 Nother Organ	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S114 Tone Organ	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S115 Organ 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S116 Organ 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S117 EP Chord	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S118 Old Roll	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S119 Chord	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S120 DX Hard C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S121 DX Hard C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S122 Mute Eb1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S123 Mute Gb1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S124 Mute A1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S125 Mute C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S126 Mute Db2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S127 Mute Eb2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S128 Mute Gb2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S129 Mute Ab2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S130 Elephant Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S131 Tpt Humph	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S132 Tpt Growl	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S133 Milesian Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S134 Style Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S135 BrasSample 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S136 BrasSample 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S137 Sax Stab	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S138 Sax Squeel2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S139 BariSax Db1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S140 P5BrassC1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S141 P5Brass D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S142 P5Brass A4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S143 Tpt Snip	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S144 Sax Riff	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S145 Wack Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S146 HrmnicaLoop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S147 Boink	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S148 Synth Flute C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S149 Guitar10L	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S150 Guitar Wah a	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S151 Overdrive	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S152 SynthOrch	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S153 Nother Synth	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S154 Synth 22	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S155 Jp G4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S156 String Sctn	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S157 Xylo F1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S158 Jp VIII	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S159 Dreeemy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S160 FredPad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S161 Cool FX	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S162 Sci Fi FX2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S163 GritCrowdPad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S164 Crowd Sample	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S165 Dirt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S166 Dirty	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S167 Owwwwwww	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S168 SoulOoh C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S169 Beefy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S170 Organ	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S171 House Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S172 Dans Stab	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S173 Orch Hit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S174 Winddown	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S175 Weird Keyz	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S176 Org Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S177 Dance Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S178 Dance Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S179 Chord(1)	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S180 Rasta	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S181 FX Blip	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S182 Siren Loop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S183 Ripped	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S184 Electron	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S185 Bell Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S186 Slinky	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S187 Blippp	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S188 Jangle Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S189 Up Stroke	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S190 Georgez Note	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S191 Wes's Note	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S192 Sad Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S193 Gtr Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S194 Wawa Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S195 Wawa2 Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S196 Wawa 3 Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S197 Slide Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S198 Wa Once	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S199 Gtr Chord	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S200 Guit Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S201 Guit Riff	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S202 Guit Riff 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S203 Guit Riff 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S204 George2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S205 Nother Wawa	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S206 Nother Gtr Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S207 Chucky	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S208 Chrs Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S209 Gtr Riff 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S210 Scratch Gtr	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S211 Wha 7th D#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S212 Riff 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S213 Jrssc-GDive	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S214 Hit on it	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S215 Gtr Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S216 Blast	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S217 Sqweel	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S218 Brass Shot	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S219 Horn Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S220 Dance Hitt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S221 Dance Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S222 Brass Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S223 DuckBill	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S224 Brass Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S225 Stab	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S226 Trumpets	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S227 Riffffff	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S228 Big Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S229 Brass Band	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S230 High Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S231 Horn Snip	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S232 Darlin	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S233 Laugh	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S234 Boombada	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S235 Voice 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S236 Laugh 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S237 Mmm Hmm	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S238 Scratch 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S239 Draggit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S240 Scratch 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S241 Scratch 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S242 Scratch 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S243 Scratch 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S244 SFX TapeStop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S245 Scratch 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S246 Scratch 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S247 Scratch 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S248 Scratch 11	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S249 Scratch 12	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S250 Scratch 13	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S251 Scratch 14	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S252 TapePull	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S253 Scratch 15	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S254 Scratch 16	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S255 Indstrial	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S256 Power Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S257 BD	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S258 Bang	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S259 Thunder	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S260 Tam Kick	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S261 Sine	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S262 FX Kick	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S263 Kicked	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S264 808	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S265 KickDis	
